recommender,alpha,beta,MAP
RP3beta-Slim,0.14544022093098108,0.8201476570423438,0.019563073717507106
RP3beta-Slim,0.12928032180903326,0.3857643299166317,0.019651835263065062
RP3beta-Slim,0.8970835409320885,0.35583391800829645,0.019487500454938553
RP3beta-Slim,0.044982589836120246,0.6346693380647771,0.01953182732734834
RP3beta-Slim,0.2547238656269888,0.9408818209717276,0.01965011440724191
RP3beta-Slim,0.9865285277882607,0.2467304650095007,0.019323129053900913
RP3beta-Slim,0.9707086780752326,0.879819125436893,0.019647458948687305
RP3beta-Slim,0.22528173015151265,0.8646518665632226,0.019639468837080825
RP3beta-Slim,0.29746599381125727,0.4741654868962898,0.019697179814004772
RP3beta-Slim,0.2661396752833244,0.2950447627238858,0.019677683704325735
RP3beta-Slim,0.5489340942511327,0.03746910835558526,0.018869505524935944
RP3beta-Slim,0.4637897548086612,0.607193049656223,0.01970421850992045
RP3beta-Slim,0.49609447634337595,0.6063884300655052,0.01969539862932808
RP3beta-Slim,0.49824163468758675,0.5437838070131062,0.019675625600321166
RP3beta-Slim,0.6510136844495678,0.7136073097921379,0.019678772590682788
RP3beta-Slim,0.3872384974499861,0.4389766592551626,0.019683112312149427
RP3beta-Slim,0.6708896187827819,0.17870370040909878,0.019340184317504342
RP3beta-Slim,0.33787236857207,0.7245388608617613,0.019697406294455065
RP3beta-Slim,0.4179829796329787,0.7462439119331945,0.01969864550844723
RP3beta-Slim,0.774181988343539,0.7631092961013797,0.01965192921783701
RP3beta-Slim,0.41164385530371495,0.9818946906481203,0.019671838728512653
RP3beta-Slim,0.3642968092083254,0.6839001123077242,0.019693251515539526
RP3beta-Slim,0.6039292075344163,0.5487749792985971,0.019645611501171428
RP3beta-Slim,0.4477319884784807,0.7775077908937479,0.019695173137875367
RP3beta-Slim,0.31766032850923837,0.6406886989587093,0.01970276567244676
RP3beta-Slim,0.17772764521411163,0.5953235197601278,0.01965630948820523
RP3beta-Slim,0.7523375899571898,0.6680281866154807,0.019659698782978755
RP3beta-Slim,0.5652495866556784,0.5547728021131149,0.019649909684738818
RP3beta-Slim,0.4413748219434723,0.45385106997400193,0.019662100069150323
RP3beta-Slim,0.02846795478874725,0.8197446906158656,0.019527175082640274
RP3beta-Slim,0.11489074020044679,0.8452116534070677,0.01954898050171419
RP3beta-Slim,0.32683266464455185,0.7362184886236591,0.019689201570369567
RP3beta-Slim,0.33311217446574565,0.667905528451356,0.01970118327628755
RP3beta-Slim,0.17937393701714988,0.6460130198771119,0.019647466860668025
RP3beta-Slim,0.48267718522330255,0.5773132803565497,0.019684966682648512
RP3beta-Slim,0.38187640524719135,0.509023652604453,0.019703083140676217
RP3beta-Slim,0.21119347914223338,0.39231843833581304,0.01969413271240069
RP3beta-Slim,0.28106995251573574,0.5273442994028325,0.019692729324806993
RP3beta-Slim,0.09917401855645369,0.38631898894738387,0.019637093264846823
RP3beta-Slim,0.36174442668115436,0.4986418376534114,0.019699354619726078
RP3beta-Slim,0.549939106164,0.6346074404736498,0.0196735437603742
RP3beta-Slim,0.3367778172224939,0.4947562714786688,0.019693137780815592
RP3beta-Slim,0.3765000804950679,0.43459750152209753,0.019673411234695865
RP3beta-Slim,0.25329589820855725,0.29370861316614366,0.019678408639566165
RP3beta-Slim,0.4663611901507568,0.5017592384781485,0.019675686918172345
RP3beta-Slim,0.31240668707512276,0.614775273888582,0.019703497530670393
RP3beta-Slim,0.23963143849897742,0.6217101577341455,0.019669915128181593
RP3beta-Slim,0.32067060087314103,0.6861665184520073,0.019696476636711525
RP3beta-Slim,0.2907893775796606,0.8003059086199774,0.019673077942504814
RP3beta-Slim,0.515630507132338,0.8875385610484409,0.01969678124797216
RP3beta-Slim,0.3879246453848949,0.5885651195103517,0.019699164732186972
RP3beta-Slim,0.3570866169768891,0.4977390240589694,0.019701382064805067
RP3beta-Slim,0.41371550181898803,0.6974744181224626,0.019702189086846254
RP3beta-Slim,0.4186919997915645,0.3274648495793264,0.01965379051131935
RP3beta-Slim,0.29167550653023944,0.7114565857914068,0.01967066478836203
RP3beta-Slim,0.40626554819101,0.4230576246183748,0.019671765542690303
RP3beta-Slim,0.5268687757497446,0.5414751623301873,0.019661255465200343
RP3beta-Slim,0.608968109162909,0.6226102118364559,0.019660630418717455
RP3beta-Slim,0.44473618453204955,0.19029589606650665,0.019504526048614013
RP3beta-Slim,0.21192407344880254,0.46038042926279615,0.019699183523141373
RP3beta-Slim,0.46993216354269357,0.5672477072222971,0.019690075844247548
RP3beta-Slim,0.3446994028548708,0.6731692306046144,0.019700757018322166
RP3beta-Slim,0.3212555188821195,0.6601699794034372,0.01969924187399972
RP3beta-Slim,0.3915759623394778,0.6962987104148979,0.01969860594854325
RP3beta-Slim,0.26188840570342875,0.6056742698867222,0.019685254480949942
RP3beta-Slim,0.9252548417571664,0.7389081618222221,0.019657227277977637
RP3beta-Slim,0.3041042464518051,0.05007946119827128,0.01913506918235984
RP3beta-Slim,0.1791886454901481,0.5256376496662848,0.019655893120215834
RP3beta-Slim,0.3673859666149082,0.7693162823781247,0.01969450259750289
RP3beta-Slim,0.4301452905029799,0.5868685333497754,0.01970001329212735
RP3beta-Slim,0.1521159366365718,0.6462257914448709,0.019612513707506354
RP3beta-Slim,0.35541710821519423,0.6765988022264174,0.019693918099921593
RP3beta-Slim,0.3243383304212922,0.7134086103696453,0.019694436334663744
RP3beta-Slim,0.3548369215823123,0.6569999642087124,0.019694098097484704
RP3beta-Slim,0.49301497696459456,0.6223423076580935,0.019698849241952754
RP3beta-Slim,0.39545116613989445,0.48411457750620535,0.019696417296855572
RP3beta-Slim,0.2292430189845598,0.5228069801882863,0.019682453639748135
RP3beta-Slim,0.2657108760670156,0.5533651296319326,0.01969558456087675
RP3beta-Slim,0.4636230497450919,0.8032648598004927,0.019695153357923382
RP3beta-Slim,0.34312755930464733,0.414833716544428,0.01968939145790869
RP3beta-Slim,0.5759814444080282,0.6087652130400525,0.019674352760410605
RP3beta-Slim,0.44589106305789583,0.581815171062455,0.01970132668093949
RP3beta-Slim,0.4303820330654403,0.5748049523444962,0.01970299215289706
RP3beta-Slim,0.4295667446122866,0.5746337763366297,0.01970101910268605
RP3beta-Slim,0.51328409884565,0.5071906859849825,0.019652992390256488
RP3beta-Slim,0.4555118723175539,0.4647283478047401,0.019659922296436216
RP3beta-Slim,0.4056009745397482,0.5607077189262603,0.019698859131928724
RP3beta-Slim,0.304228179057376,0.6377090359472085,0.019692720423828587
RP3beta-Slim,0.3766448497813319,0.5976924369916106,0.019701083387530013
RP3beta-Slim,0.4850051474712548,0.5343524192784819,0.019676424710381564
RP3beta-Slim,0.5287734305926189,0.6890373214038525,0.019700746139348583
RP3beta-Slim,0.3702024603788334,0.5999795159601267,0.01969612554256369
RP3beta-Slim,0.42039214500791566,0.5841493622622496,0.01969947725542842
