user_id,item_list
0,2792 3391  520  353 4577   25 1216   20   23  617
1,6874 1068  665  393   62   56  270  598 1689  124
2,21319   121  7864 22415  6494  1311 18939   672  8819 20422
3,  20   21  557  352  130  269   23 1911  393  677
4,  23   80   21   64  124 2119 2106   56  436   61
5, 53  25 393  22  21 124 269 468 270 596
6,  60  895 1746  521   61   56   23   27  968 2444
7,  364 22370   272   271   676  1616   672    62  4574   337
8, 7539 20779 11887 15566    21 15600  9938 22505  9477  5321
9,  58   23  272   21  353  337  271   62 1024 1068
10,  22 1004   21  177 3397  176  613  353  521  818
11,  356 11660 16516  8650    71  2086 16030 17972  1154 10177
12, 771 1311   93 5735  673  106 2148   97  109  750
13,   21   450  3711  6777   100 22435  5735  1194  3770   247
14,2472  124  352   56  436 1266  627 2998 2781  446
15,22370 22472  7632 14460 11761  7569 16380  8438 22414   347
16,  432   124  2581    20    29    25   808 15673  1311    56
17,1911   22  613 1004   21 2094   20  521  174  432
18,2278   71   80   64   88 3987 1697 2119 2346 2588
19,16887   496   130 17521   493   579    23    61   102   199
20,  771    22    21  1004  5944    25    53 17458    58   915
21,11855  3569   445 18919   813 20958 17714 22435 14524 13926
22,  53  617 1752  387 2592  336   61  598 2064 2023
23,1154  750  828  450  499  101  106 2350  498  778
24,   99  1308  2037 13359   121  8215  1196 15054 19499   813
25, 348  468   25 1038  353   71   22 3497   53   27
26, 672  676 1617 5034 3158 3651 1033  596 1314  105
27,   58   269    56    20    29   394   772 18919   124   596
28,  121   126   684   678   393   699    93  1617   677 19647
29,  121  5440   836  1498    95   126   710  3898 22415  2421
30,  21  348  393   20 1068  124   56 2963   55 3194
31, 752  751   25 1023  970  524 1835 1691  396 1327
32,  56  352 1898 1746  895 1556  986 2824  521 4261
33, 672 7836 1308  645 1437  395 1626  958 1617 2112
34,  667   450   751   617 20422  2147   100     5 10983 13063
35,22403   750 17531 22760   130  1849   828 12542  6464 13013
36,  446   450   581   811 20422  1266  2444   421   453   810
37, 29  20 353 557 261  23 436 208 645 348
38,270 751  22 352  60  58 387  54 121  53
39, 1502    82  2105 20104    80    71   692  3993 14515  6495
40,  23  348  436   21  347  207  353 1437 2628  468
41,   20  7303  2333 22612    93   678  2336  3397 19647   353
42,   20    21   124    29   519   613   353    58 15226    56
43,18919  2998 15245   271 14524 13178 14805    29    62  1263
45,   75    64    67    68    77  2106 15780  2112    79  2111
46,   22   450   126   121   778    20   179 16887  1534 20422
47,752 551  23 751  25 124 468  53 436 941
48, 207 1222  818 1194   24  841  817 1220   53 1887
49, 1327    20    22    21   771    58   421 22435  1266    53
50,   62   450   208   448    54 19112   446   395   272  2998
51,  557  1048   453    23 20422   426    25   841   458    20
