user_id,item_list
0,  23 2792   20   25  391  752  617 3391 5069  353
1, 6874  1068   393   665    62    56   270    61   598 20379
2,  121  7864 21319  1308 22415  1311  8819   750  6712   672
3, 20  21 917 352 557 269  23 393  25 130
4, 23  21  56  80 124  68 436  61 353  64
5, 53  25 393  21 348 124 596 270 396  60
6, 895   60  272 1746  521   61   56   23  270  598
7,  364  1616   672  1154 22370   676  4574    21    58  1618
8, 7539  1311 15566  9470  9829  9938 18310  9477  7112 20779
9, 21  23  58 353  62 272 271  25 337 393
10,  22  177  176 3397   21 1004  613  179  353  175
11,  356 11660 16516  8650  2086    71 10177  1154    95 20324
12, 750  673 2494 5735   93 1311 2148  149  106  831
13,  21 6777  450 1663  168 3711  165  100  247  310
14,  22   23  124 2472   56   25   29  436  352 2781
15,22370 22472 14460    22  7632 11761  7569    23 16380   771
16, 432 2581   25  124   20   29   23   22   56 3036
17,1911  613   22   21   20 1004 2094  521   56  174
18,  80   71   64   88 2278 1632 2588 2105 3987  356
19,  496 16887   130 17521   579   493    56    23   102   201
20,  771    22    21  5944  1004   336  7613    53    58 17458
21,11855 20422 18919   813   445 13988 22435 14524 17714  2998
22,  53  752  617  336 1752  387 2592 2064  598   61
23,1154  750  828  679  499  101  106    5  831  778
24,   99  1308  2037 13359  8215 19499   121    95  1196 22403
25,348  25 353  22  53 468 436  27 393  20
26, 672  676 7868 5034 3651   20 1033 1617 3158  124
27, 58  56 269  20 394  29 772  23 124  60
28, 684  121  126  677  678 1311  499   95   93 1617
29, 113 5440  693  836 1498  710  121 1501 3898   95
30,  21  348  393  124  345   25   20 1068 2963 3194
31, 751  752   25 1023  731  524 1308  970  448  446
32,1746  352 2824  895   56 1898  521 3809 3474 2485
33, 672 1640 7836  126 5410 1437  677   95 1641  645
34,  450   667   751   617   828   448   100 13063 20422  1532
35,22403  7864   750 14809 10221  6464  8819  1534   130 22443
36,  446   450   581  2444   811  1266 20422   453   421    93
37, 29  20 353  23 436 261  56 208 557 271
38,270 352  60  58 751  22  54 387  53 932
39, 1502  2105  1807    82 20104   692 14515    71  6495    80
40,  23  348  436   21  207  347  353  468  124 2628
41, 178   20 7303  177 3397  314 2333  353  175  124
42, 20  21 124  29 353 613 519 771  28  58
43, 2998   450 18919   271 14524 14805 15245    62    25    29
45,   75    64    67    77  2106 15780    68  2119    79  2112
46,  450    22   126   121    20   778 20422 16887 14524   572
47, 23 751 551  22 752  25 124  53 436 468
48, 207  676 1222   21  126  818 1194   24   95   53
49,1327   20   22   21   58   53  272  771   62 7539
50, 272   62  208   54  395  448  450 2036  394   56
51, 557 1048   23   53   56   25 4073 1911  450  453
52, 207   68   20   71  629   80 4341 2111 2106 1327
53, 1849   109 20422  1263   100   453   750   132  3711  2147
54, 25  23 353 124 121 270  29 436 207  56
55,15454    56 10221  1308    21  7864  8819    23 12118  9791
56, 541  826 1039  775 1108  773  155  385  154  993
57,  21   20  432   56  207 1004  818   60   61  557
58, 393 1068  124   62   21  270   23   25   20   58
59,2792 3391 5068 4577 1212 1514 3246  695 1216  684
60,  23   20  124   56 1308 1004  676   28   27  269
61, 551 2585 8466 8463  126  676  537   95 2104 2588
62, 2361  1910   126  2363  3100   676 14372   102   261   677
63, 23  22 537 450 124 812 387  56 396  25
64,  854   567   629   568    77    71    73    75 21565 20999
65,  773   385   938    24  4102   626   936   546 21364  6010
66, 35  23  20  29  25 560 436 521 348 269
67,2256  100  828 2419 2259 1733  239  759 2261 2002
68,   21    22   448   271    58  9278    60   396 13988    62
69, 826 1039  626  537  154  153  909   25  348  773
70, 352  773 4297 2472 2371  937 4682  615  986  676
71, 1628   909 18782   126  4603 11514    25  1055 10761   450
