user_id,item_list
0, 20  23  29  25 353  56  58 436 208  62
1, 6874   665  1689 20379 20203 21643  5580 17861  1068 13009
2,  121 21319  1308 22415  6494  1311   676  7864   672  8819
3, 21  20 269  25 352 436  29  23 393 353
4, 23  21  56 124  20  61  22 436 393  60
5,  21   53  393  270   25   22   20  396 1068  596
6,  60   56  270  393   61   55 1068  598  536  387
7,   21    22    56 22370  1616   672  7569    23    20  1154
8, 7539  1311 11762 22511  9938 10430 13504 10582 15566 11148
9, 21  56  23  25  58  29 353 436 393 270
10,  22  176  177 3397 1004   21  613  175  917   20
11,16516  8650 10177 11660  2086 19370  2117 21364    21 20324
12, 750 2494 1532  831 2019    5  673 5735 2419 1849
13, 8355  6777 22302 23020 13086 24249 12456   168  2529 17547
14, 22  23 124  29  25  56  58 353  60 436
15,22472 14460 11761  7632 22370 16380  7569  8438    22 22414
16,  432    22    20    23   124    29    25    56 19416   353
17,  22 1911  613   20   21 1004   56   25 1048  521
18,   80    71    64    77  2105    84  2588  2104 20104    72
19,16887   496   130 17521   493   102   502  8900   201   579
20,  771    21    22 22507 14716 19005 19817 15466 19024    20
21,20422 13063 13988 14524 11855  2998 18919 14805 20958  8875
22,  21  336  752  387   53 1752  598   56 2592   61
23, 750  828 2494    5  106  499 1849 1532  673  101
24,   21    56    22  8215 22101 15017    20  6520  1308 14809
25,348 393  53  25 353 436  56  22  60 207
26,  672  7868   676  5034  1311  1617  3158  3651 12953   121
27,  58   56   23   60   20 1068   29  269  124  394
28, 121  126  677 1308   95 1311  498 1617  105  750
29, 5440   113  1498   836   686  3898  3809   693   710 11621
30,  21  393  348   56   25  124 1068   20  396  596
31, 751  752   25   21   23 1308  524  124 1023  676
32, 895 1746 3809 3474 2497  135 7102 5531  521 3133
33,  672  5410   677  6572  7836  5413 23625  5412 21128    21
34,  450   100  1532     5   828   446 20422   667   448  1263
35,22403  7864  8819 10221 22443 14809 22631 18001 17075  6712
36,  446   581   453   811   450  1266   810  1264 20422  2276
37, 29  23  20  56 353 436  58 348  60 208
38, 270   21   60   22  393   58   20 1068  387   61
39, 1502  2105    71    80  3992 20104    77  3994  3991  3993
40, 23  21 348 124 436  20  56 207 353  22
41, 178 7303  177   20 3397  613  314  175  448  353
42,15187    21    20 21758 21942  1353  2591 16413 21228  9761
43, 2998   448 13178 14805 19112 20422 13988 18919 14524   450
45,  67   75   68   64 2119   77   79   90  883   84
46,   22    20    21 16887   778   673    93   102   126   521
47, 22  23  25 124  56  53 551 207 436 353
48,207  21  20  22 818  23 817 841 450  53
49, 1327    21    22    20    29   124    25  5298    23 23045
50,  450   448   272    62   394    60 14805 20422  1068    23
51, 53  23  20  22  56  21  25 393 557  60
52, 207   68 2111   71   20   80 2106  629   23 2112
53, 100 1849 1532  109  750 2124 3711 2147    5 2494
54, 56  23  25  29 124 353  53 270 771 436
55,15454 10221  7864    21  8819 14809 18939 22441  6712 18001
56, 541  826 1039  775 1108  773  155  385  154  995
57, 21  20  56  23  25 207  60 270 124  58
58,  21   23   25  393   20  124 1068  270   62   61
59,5068 3391 2792 4577 1212 1859 1514 1216 1214 5070
60, 20  23 124  25  56 353  58  53 676 269
61,8466 8463  551 2585  537  626  555 1108 2110   21
62, 2361  1910  2363 12187 14372  4448 20415 18886 13144 18389
