user_id,item_list
0, 22  23  20  29 353  25 348 436  56 208
1,6874 1068  393   60   61  270   62  598   56  596
2,21319  6494  7864 10221 15454  6712  8819 22441 18939 11044
3,  20   21   23  393   60 1068   25  396  353  596
4,  23   21   80  124   56  436  353   61   68 2119
5, 53 393  23  60 270  21 596  25 348 387
6,  23  348   21   25 1068   61  393   60  396  598
7,  271   272    62 22370    58  1616   394  7569   337 14460
8,15566  9470  9938 11621 11148 10582  9477  7613  7539 18310
9, 23  21  62  58 353 272 393  25 436 348
10,  22 1004   21  174   20  763  613  762 1326  177
11, 8650 16516 11660   121  9864    21    95 10177 21364 20324
12,5735 1532    5 2019 2419 1624  750 2256 2494 1849
13, 6777  3770  8605  3711   283   165 10132  5735  8379 21457
14, 22  25 124  23  29  58  56 771 436 348
15,   22    23    25 22370   124    56 22472 11761   436    29
16,  22   20  124   25   29   23 2581  771   56  432
17,1911   22  613 1004   21   20 1048  174  261   56
18,   80    64    71  2588 20104  3988  3987    88    77  2278
19, 23  21  56  20  61 348 393 124  60 130
20,  771  5944 11148 11621  4793 12726 10582    22  7613    21
21,20620 13926 22435 14524 20422  3569 11855 11665   445 17714
22, 336 1752  387 2592   53  598   61 1748  596 2064
23, 750 2745 2880 1535 2746  101  828  282  499    5
24, 2037 13359  1196 23691 19499  1264    99 16908  2060  2038
25,348 353  25 468 436 207  53  20  56 393
26, 672  676 7868 1617 5034 3651 1033 3158 1626 1314
27, 272   58  394   56   60 1068   23  393  396  337
28, 121  126 1617  677  684 1626   95 1619 1314  699
29,11621  8471  3898  5944 23483 13788 10225 15304 22505 16557
30,  21  393 1068  348   56  396   61  270   25  124
31,  751   752   970  1308  1311   978  1023  1999 19741   750
32, 2000   895  2012 11474  2873  1531  4297  3809 19314 15464
33, 672  121  677 1617 1626 1308 7836 1311 1629 5410
34,13063  8875  3539 10983 14805 21319  6494   100 13988 17178
35,22403 14809  8819  7864 22443 12114 10221 22441 11044 22631
36, 581  446  811 1266  450  453  458  810 1264 1320
37, 29  23 353  20  25 436 348  60 208  56
38, 270   60  393 1068   61  396  596  387   53   62
39, 1502  2105  3993  3992  3991  2108 14048  3994  1590   692
40, 23  21 348 436 124 353 207  20 396 347
41, 20  23 178 124  29 448  56  25 353 436
42, 21  20  29 124 353  23  56 771 613  25
43, 62 450 394  23 393 271  60 396 572 270
45, 567   67   75   68   77   79   64 2106   90 2111
46,  126   121  7569   179  1628  1616  8335   778 22402   117
47, 23 436 353  22  25 124 207  56 551  53
48,207  23  21 841  20  25  22 436  53  24
49,1327   20   22  771 1004  261 1311  943  676 2905
50, 272   62  394  208   54  450  395  772 1068  337
51, 557  426 1266  453  446  450   23  814  458  915
52,  68  207   71  629   80 2106   20 2111 2112   23
53, 1849   100  1532   109   750  2147 20422  3711   453  2494
54, 23 353  29 124  25 207 436 348  56 209
55,10221  8819  6712 12114 22441  9791  7864 15454 18939 11044
56, 541  826 1039  155  775 1108  773  995  385  940
57, 21  20  56  58 270 353  62  61 394 207
58,1068  393   23  270   21   61  124   55   62   53
59,5068 3391 4577 2792 1212 1514 1859 1214 5070 1216
60, 22  23  20  56 124  25 353  58 208 207
61, 8600  2585  8466  8463  2110   126  2588  2104    95 22334
62,14372  1910  2361 11605 21602  2363 22132  2362 13144  1904
63,  23   56  348  450 1068   53  396  270   61  387
64,  854   567   568   629 21645   569 20999    75  9325    77
65,  773   385   938  4102  6010   154   153 10730  8288 21254
66, 23  20  25  29  56 436 348 270  58  60
67, 2494  2256  2259  5735   100   750  5870     5  2419 14851
68, 21  22  58 394  25  62  56 271 124  60
69, 826  626 1039  347   25  537  153  773  468  909
70,  93  504  678  486 4682  773 4297 2148  492 1328
71,22149  9918 22007  6837 23279  3110 15567 14495 14611  1526
72, 393  271  272  337   55  270   23 1753   53  772
73,11621 15304 10376 21420  6138 17415 11678  9829 17449 10023
74,  29   21   60   23   22 1068   20  396   56   61
75,  23   56   61  393   60  396  348   25 1068   20
76, 4592  4603  1154 22619 14056  5326   343  7969 18782 11514
77,  955   949   944  2600 21685   655  4617 21371 12989 16566
78,1068   60   62  596   53   54 2395  598  772  208
79,2114  629   84   77 2104   65   67 2119   79   75
80,  71   80   67   68 2112 2106 2119   75 2111 2588
81,  20 1091   21  207  530  557   23 1486 4473   56
82, 543 1109  775  555  541  773  385  153  938  561
83, 20  23 450  58 271  56 208  62 436 353
84, 22  20  56 124 271  25  60  23  58 393
85, 1928 11332 16836 16138 21345 20286  8536 13451 14570 13453
86,  77   64   68   67 2106 2119 2111 2104   79   84
87,353  23  22  21 348  25 771 124  20 436
88,  23   25  124 1606   21  353  348 1553 1108   22
89,   21    44   448    25    20    22 13063   453   124    29
90, 450  394 1266   62  426 1263  446  271  272  581
91,22560  4380 14651 15344  3709 22754 14738  3529 22561  3716
92,10221 15454  8819 14809 22441 12114 11044 15978 18939  6712
93,  99 1308  121 1349   95  126  445 1620  497 1311
94, 1640  1642  1677  1681  1678  1653 18557 16458   444  4998
95, 22  21  20  58 932  62 772  60 394 272
96, 22  25 348 124  56 436 353 207  53  60
97, 5413  6203  5417  5384  6206  5412  8990 15413 21670 12030
98, 676  677 1617 1629 1308   23 1314   21 1311 1622
99, 773  626  541  153  555  155 1108  826  993  537
100, 626  555  153  826  993  537  995 1039  940  543
101,  61 1748  596   60   55  270 2064   23  394   62
102,  348   468   560 18557    23    21 16458    28   545   318
103,  106   673 14460    97   126    95     6  1616 16887   277
104, 2525  2717  8335   126 17714  2522  7569  1758   121  8875
105,4577 5070 2057  704 3391 5069 2792 5068 5938 1873
106,  413  1277  8275 17413  2272   402  1424  5140 18234  2193
107,17880  7864  1308 13463 10221  3436 22403    29  1617 22441
108, 1501  1213  3992  1502  3994 13423  2105  3989  4330    77
109, 23 347 541  27 348 545 207 543  25  56
110,  632   469  3499  3497  4759  7152  2398  1048  2399 13751
111,15344 22754 22528   394    62  1068    60   932   396 14738
112,  121   126 21474    23    25   124    21   353   348    22
113,  21   56   23   60  393 1068  270   61  396   58
114,10353   216   890   220   356    80   886   705   211  2335
115, 6202 14524  9587  3539   453 14805 19404 13063 13988  7625
116,  21  348 2112   25  124   56  436   60  393   53
117,557 841  23  20  21  56 436  24 393 396
118, 426 1263  814 1266 1320  811  446  812  453 1317
119,  453   450  1266  1263   426  1832 20422   109   421   667
120,  448   207    20    21 18919    29    23   453 14524   841
121,  537   995 10618 17517 10133  1108 17564 20190 11408  9199
122,10221 11044 22443  7864 22441 14809 12114 18001 21818 22631
123,  356   364 19705   683  1590   357   355 13859  2278  1499
124,  512  2148     6   107   494   576   492   489   504 17521
125,  683  1578  2559 18209  1574 20104   699 14353  6664   691
126,21319  6494    23   124    60   348   436    22   353   207
127, 22  29 771  21 269 521  23 772 613 207
128,  22  353   20  396   56   60  393 1068   29  598
129, 393   53  396  598  596   60   56 1068  387   23
130,1859 5070 1216 1514 1212 4577 3391 5068 2792 5069
131,14809  6712 22441  8819 11044 18939 15454 22443 22631 18001
132,1263  581  426 1266  446 1320  810 1264  453 1317
133, 773  775  676  677  626  153  126 1617  541 1108
134,   29   818    22    20  8007  1297    23 15672 20137  2117
135,13184 16013  4574   676  1308   672   677    95   121 14738
136, 22  23  25 124  56 436  29 752 348 353
137,  80 2106   64 2111  629   84   67   79   75 2119
138, 23  20  21  56 270  60  25 436 353  58
139,  56  393   58  348  272  396 1068  596  270  436
140, 20  23 124  29  56 436 353 557 348  53
141, 997 4326 2153 1502 5637  857 1741   74 2698 3347
142, 8484 16414  4611  9368 10209  5961 10366 24233 15148  7041
143, 450   62  394   23  581 1263  393  271  426   60
144,17178 14524 18919 22402 10983 22542 22435  2998 13063 13988
145,  71   77 2104 2107 4334 3994 3989  629 2106   67
146,20422   667 10983   450 18919    22    21   207  2998    29
147, 2105  2587 22843  3999  2112 17418  2586 11202  2588  6910
148, 751 1311  617  676 1617  105  498 2148 1619  679
149, 348 1752  336 2592  335  468  387   53  345 1748
150, 7864  6712 15454 12114 22631 18001 15441  5858 14172  6702
151, 62 272 394  56 124 337 395 572  22 270
152,11660  4341 16516  2086  9864 10177 13960  4572  4333    21
153, 6494 17178   272   394   208    29    54   337   395   932
154,  358   356   207  4603 18782   121  1154  3546 11514  2514
155,  21  762   20  916 1911  124  432  261  613 1326
156,22370  8438 22414   126   121    23   207   677   752    95
157, 271  337   54  932 1068  396  772  395  572   60
158,1449  336 2592  335  268   53   61  598  387 2064
159, 348   23 1196  468  124   28  436   25  353   22
160,4104 1301 1300  683 1504 2559 1302 1376 1299 1373
161,396  58  62  23  61 271  53  55 596  54
162, 6712 11044  7864 12114 22443 17075 10221 18939 15454  8819
163,11660 16516   126 20137  8650  2117  7569 22617 10177  9864
164,  22   21   23   29 1327  209  771   56  124  436
165, 541   21  555 1108  826  348  551  353   25   20
166,  29 1004   22  521  621   21  619  620   20  763
167, 207   80  557   68 1437 2119  345   25  629   64
168, 58 272 394 393  60 208 270  56 395  61
169,  71   21 2106   23  353 2111   22   64   84   25
170,  23 1859 1514 4577 1216 3391   21 5070   28 5069
171, 4510 13609  2117 16505 10867  3021  8007 21397 24022 18413
172,  29   21   20 1004 5068 5069 1514  613 3391 1216
173, 56 348  61 387 393 124 598  25 396 436
174, 2057  1870  5938  2053  2413  2047  2054 20422 10983 22427
175, 598 1068   61   55  270  268 1753  335 2592   23
176, 917 2111  916 2588 1048 2104  771   80 4036   71
177,18557  1108   993   995  5735   543  2124  9278  1109   348
178,  62   58 3987  208  272  271  394  207 1557  337
179, 916 1911 4073  613 1048 1038   22 4513   21 1914
180, 581 1263  426  813  814  450 1264  812  810 1320
181,271 272  62  23  21 394 436  29  54 572
182,  62  272   58  932 2395  772 1068  208   60  396
183, 22  23  21 348 557 353  29  56  25 841
184,2963  387   53  598 3194  335 2592 1449   61 1752
185, 56  60 393  25 270 124 272 394 436  58
186, 581  426  446 1266  813  814  811  812  453  810
187,  357   355     6   356 16887  1653   885   890   500    97
188,  486   504   498   471    93  2010  2003 11038   492  2148
189,  61  393   60  396 1068  598   23  270  387   21
190, 1535   239 12542  2743  1621   673  1189  2008  2494   831
191,  492  2148   504   778   486   679   494 21343  2010  6887
192,  61  555   60  826   25  626 1449  347   55   56
194,2106   71   80 2119 2107  629   64   75   68 2586
195,17972 15131 16030   581  1193   426  1263   814   803   813
196,  80  854   67   68  566   79 2119   75  568 2106
197,22469 14985  4380 23112 15344  4559  3709 22754 19690  3529
198, 426  446  813 1266  811 1320  810  450 1195 1193
199, 23  20 272  62 270 124  25 208 394 348
201, 917  916  672 1048 4036  121  677  771 4073 1861
202,  581   450   446  1320   453 12460  1195   812  1193  2276
203,8167 5614 5647 5646 5644 5611 1969 8168 9599 5649
204,10221  7864 22441  8819 22403 21818 11044 18939 18001 15454
205, 581  450  813 1320 1266  446  814  811  453  810
206, 353   23   22   21  348  436   20  393   60 1911
