user_id,item_list
0, 23  20 353  25  29 436  58  56 208  60
1,6874 1068  393   60  665   62   61  598  270   56
2, 8819  7864 21319  6712 22441 18939 17075 22631  6494   121
3,  21   23   20  393 1068  396   58   25  353  269
4, 23  21  56 124  61 436 393 353  20  22
5,  53  393  270   60  396   21 1068  596  598   25
6,  60  270  387   55   23 1068   61  393  396   56
7,  21   56   22   58   62  272   23 1616   20  271
8,15566  9470  9938 10582 11148  9477 11621 18310 21051 11271
9,  21   23   58   62  353  272  271 1068  393   29
10,  22 1004   21  763   20  176 3397  613  177  762
11,16516  8650 10177 11660 19370    21   356  2086 20324  2117
12, 5735  2494  1532  1994   750   831  2419 12542  2019  1849
13, 6777 10132  3770  8605   283  8379 22302   869  3711 21457
14, 22  23  56 124  29  25 348  58 270 207
15,   22 22472    23 14460 22370  7569  7632    25   124    56
16, 23  22  20 124  25  29  56 348 436 353
17,1911   22   21  613   20   56 1004   23  124  270
18,   80    71    64  2588 20104    77    84  3987  2112    72
19,   23    56    61   348   393 16887    20   124    60    22
20, 5944   771 11148 12726 11621  4793 10582  7613 23483 20722
21,20422 18919 10983 20620 11855 20958 13063 14805   445 13988
22, 336 1752  387 2592   53  598   61 1748  596 2064
23, 750  828  831  499 2494 1532 2880  101 1535  106
24, 2037 13359 23691  1196 19499 16908  1264  5190    99  2060
25,348  25 353  56  53 393 436  60 396  20
26,7868  672 3651  676 1033 5034 1617 3158  126  121
27,  58   56  394   23 1068   60  393  269   29  772
28, 126  121  677 1311 1308 1617  684  678  498   21
29, 3898 10301 12718  9108 20772 11621 23577 11231 12460 12510
30,  21  393 1068  396   56  348   61  270   25  124
31, 751  752 1308 1263  426  446  970 1266  581  109
32, 1746  3809   895   135  2485  4261 16036  3779  2497  2281
33,  672   677  7836  1617   126  1308    95    21 17238  1626
34, 1532   450   100 20422  8875   448     5  3539 13063   828
35,22403  8819 10221  7864 14809 22443 22631 12114 17075  6712
36, 581  446 1266  811  450  810  453 1264 1320 2276
37, 23  29  20 353 436  56  60  58 270 208
38, 270   60 1068  393  396  387   21   62   61   58
39,1502 2105   71   80 3992 3993 3994  692 3991   77
40, 23  21 348 436 124 353  56 207  20 393
41,178 448 450  20  29  23 353 124 453 613
42, 21  20  29 124 353  23 771  56 613  25
43,  271    62   272 14524   450   394    23 20422  2998   393
45,  67   68   75   64 2119   79   77   90   84 2106
46,   22    20   126   121  7569   353  9599 13063 22542 22414
47, 23  22  25 124  56 436 353  53 551 207
48,207  21  23 393  53 841  20 270 396  60
49,  21 1327   22   20   29   25  124  353  771  436
50, 272   62  394   54 1068   60   56  208  395  337
51, 23  21  56 557 393  22  53  20  61  25
52,  68  207   71   80  629 2106   20 2111 2112   23
53,  109  1849   750   100 20422  1532  2494 18484   132     5
54, 56  23  29  25 353 124 270 436 207  53
55,10221  7864 15454  8819  6712 12114 18939 14809 22443 22441
56, 541  826 1039 1108  155  775  773  385  154  995
57,  21   20   56   23  270  207   58   60   61 1068
58,  21  393 1068  270   23   61   25   62  598   20
59,5068 3391 2792 4577 1514 1859 1212 5070 1214 1216
60, 23  20  56  25 124  58 353  60 393  53
61, 8466  2585   126  8463  2110   551  2106 22334  2103  2588
62,14372 11605  1910  2361  2834 23095 16209 21602 22458  5983
63, 23  25 348  56 124  60  53  61 426  22
64,  854   567   568 21645   629   569 20999  9325 20817 13089
65,  385  4102   773  6010   153   626   155 10730 21364 21254
66, 23  20  25  56  29 436 348 270 271 560
67, 2256   100  2259  2257  2002   239 14851  1733  2419 16254
68, 21  22  56  58 396  60  62  25 271 270
69, 826  626 1039  348   25  124  537  153  347   56
70,4297 2371  615 2576  773 1746 1328 1898 2444 2281
71,22149  9918  6837 22007 15567 17555 23279 14495  3110 21246
72, 393  271  272   55  270  337   23   53 1753   21
73,11621 21420  6138 10376 15304 17449  9829 17415 11678 10023
74,  29   21   23   56   60   22  270 1068  396   20
75,  61   56   60   23 1068   20  393  396   22  348
76, 4592  1154   126    23  1263   343 18782  1266    25  5326
77,21797   949   955 19248  2600 13213 13970   655 23418   944
78,  60 1068   62   53  596  598   54   25  348  124
79, 629 2114   77   84 2112   67 2119 2104   79 2105
80,  71   80   67   68 2112 2106 2119   75 2588 2111
81, 1091   530    21    20 20028  1486    23  7982    29  1489
82, 541  543 1109  775  385  773  555  348  626  468
83,  23   58   56  271   62  270 1263   60  394  353
